Year,Month #,Month,Commodity,Unit,Quantity,Amount_USD,Trade Type
2024,7,Jul,Fish,Kgs,10764.6,3030.22,Export
2024,7,Jul,Coffee,Kgs,1041.0,2600.0,Export
2024,7,Jul,Apparel Clothing: Not Knitted or Crocheted,No,3527.5,2375.65,Export
2024,7,Jul,Rice,Kgs,2883.0,853.4,Export
2024,7,Jul,Apparel Clothing: Knitted or Crocheted,No,145.5,296.5,Export
2024,7,Jul,Live Trees and Flowers,Kgs,154.0,166.43,Export
2024,7,Jul,Coconut,Kgs,0.0,0.0,Export
2024,8,Aug,Tobacco,Kgs,22607605.5,126541796.74,Export
2024,8,Aug,Pulses,Kgs,36759505.1,28260181.82,Export
2024,8,Aug,Other Exports,,0.0,10930636.414,Export
2024,8,Aug,Groundnuts,Kgs,5908177.0,6766080.75,Export
2024,8,Aug,Tea,Kgs,3710077.7,5013942.76,Export
2024,8,Aug,Sugar,Kgs,1910162.0,1576806.67,Export
2024,8,Aug,Macadamia Nuts,Kgs,303433.67,1364715.09,Export
2024,8,Aug,Wood Sawn and Plied,Kgs,1694300.85,864978.09,Export
2024,8,Aug,Plastics and Other Articles Thereof,Kgs,416113.76,831962.12,Export
2024,8,Aug,Scrap Metal,Kgs,2059791.5,598165.12,Export
2024,8,Aug,Natural Rubber,Kgs,249480.0,429665.47,Export
2024,8,Aug,Cotton,Kgs,172168.0,264274.67,Export
2024,8,Aug,"Beverages, Spirits, Vinegar",Litres,177596.0,215037.39,Export
2024,8,Aug,Woven Fabric,Kgs,112835.1,161896.64,Export
2024,8,Aug,Soya Beans,Kgs,44000.0,31708.8,Export
2024,8,Aug,Wooden Furniture,Kgs,58163.0,20605.14,Export
2024,8,Aug,Skins and Hides,Kgs,48000.0,13500.18,Export
2024,8,Aug,Fish,Kgs,11762.5,2876.31,Export
2024,8,Aug,Apparel Clothing: Not Knitted or Crocheted,No,1741.0,2814.87,Export
2024,8,Aug,Spices,Kgs,5686.0,1422.2,Export
2024,8,Aug,Rice,Kgs,6660.4,901.65,Export
2024,8,Aug,Apparel Clothing: Knitted or Crocheted,No,620.0,286.84,Export
2024,8,Aug,Coffee,Kgs,7.0,27.41,Export
2024,8,Aug,Live Trees and Flowers,Kgs,0.0,0.0,Export
2024,8,Aug,Coconut,Kgs,0.0,0.0,Export
2024,9,Sep,Tobacco,Kgs,17467897.68,93851311.88,Export
2024,9,Sep,Pulses,Kgs,17119382.0,13700174.29,Export
2024,9,Sep,Other Exports,,0.0,7261580.85000002,Export
2024,9,Sep,Tea,Kgs,2930857.3,4302214.28,Export
2024,9,Sep,Wood Sawn and Plied,Kgs,1414349.5,714595.39,Export
2024,9,Sep,Plastics and Other Articles Thereof,Kgs,246399.79,451033.91,Export
2024,9,Sep,Macadamia Nuts,Kgs,88065.56,433036.77,Export
2024,9,Sep,Natural Rubber,Kgs,224035.0,429952.6,Export
2024,9,Sep,Groundnuts,Kgs,323460.0,408653.05,Export
2024,9,Sep,Scrap Metal,Kgs,1485444.5,388889.68,Export
2024,9,Sep,Cotton,Kgs,222356.0,341308.0,Export
2024,9,Sep,Coffee,Kgs,64325.0,240282.69,Export
2024,9,Sep,Soya Beans,Kgs,119303.4,188798.38,Export
2024,9,Sep,Skins and Hides,Kgs,1340.0,184947.67,Export
2024,9,Sep,Woven Fabric,Kgs,84263.8,116824.78,Export
2024,9,Sep,Spices,Kgs,21641.5,108546.26,Export
2024,9,Sep,"Beverages, Spirits, Vinegar",Litres,80122.0,103161.91,Export
2024,9,Sep,Sugar,Kgs,57527.0,58117.8,Export
2024,9,Sep,Wooden Furniture,Kgs,60176.0,28518.59,Export
2024,9,Sep,Fish,Kgs,11478.0,11525.25,Export
2024,9,Sep,Rice,Kgs,3924.0,976.3,Export
2024,9,Sep,Apparel Clothing: Not Knitted or Crocheted,No,10.0,25.7,Export
2024,9,Sep,Apparel Clothing: Knitted or Crocheted,No,0.5,5.71,Export
2024,9,Sep,Live Trees and Flowers,Kgs,0.0,0.0,Export
2024,9,Sep,Coconut,Kgs,0.0,0.0,Export
2024,10,Oct,Tobacco,Kgs,12394285.5,58800642.53,Export
2024,10,Oct,Other Exports,,0.0,8069713.22,Export
2024,10,Oct,Pulses,Kgs,8345969.0,6694312.95,Export
2024,10,Oct,Tea,Kgs,2719640.3,3778218.6,Export
2024,10,Oct,Sugar,Kgs,2306815.0,2165510.01,Export
2024,10,Oct,Groundnuts,Kgs,1837076.0,2138415.81,Export
2024,10,Oct,Coffee,Kgs,171631.0,623178.2,Export
2024,10,Oct,Plastics and Other Articles Thereof,Kgs,343728.39,547074.69,Export
2024,10,Oct,Scrap Metal,Kgs,2125948.92,478516.93,Export
2024,10,Oct,Natural Rubber,Kgs,247620.0,463179.51,Export
2024,10,Oct,Wood Sawn and Plied,Kgs,1205600.0,458906.9,Export
2024,10,Oct,Woven Fabric,Kgs,85680.6,118794.47,Export
2024,10,Oct,Spices,Kgs,16191.5,98733.22,Export
2024,10,Oct,Macadamia Nuts,Kgs,11898.16,71868.14,Export
2024,10,Oct,Soya Beans,Kgs,56000.0,42931.35,Export
2024,10,Oct,Wooden Furniture,Kgs,59825.31,17084.97,Export
2024,10,Oct,Fish,Kgs,6308.5,11077.32,Export
2024,10,Oct,"Beverages, Spirits, Vinegar",Litres,27.0,1395.97,Export
2024,10,Oct,Apparel Clothing: Not Knitted or Crocheted,No,1308.0,1284.98,Export
2024,10,Oct,Rice,Kgs,1405.0,319.83,Export
2024,10,Oct,Apparel Clothing: Knitted or Crocheted,No,10.0,56.29,Export
2024,10,Oct,Cotton,Kgs,0.0,0.0,Export
2024,10,Oct,Skins and Hides,Kgs,0.0,0.0,Export
2024,10,Oct,Live Trees and Flowers,Kgs,0.0,0.0,Export
2024,10,Oct,Coconut,Kgs,0.0,0.0,Export
2024,11,Nov,Tobacco,Kgs,19377887.11,104300493.24,Export
2024,11,Nov,Other Exports,,0.0,31212887.23,Export
2024,11,Nov,Pulses,Kgs,4428369.0,4118465.65,Export
2024,11,Nov,Tea,Kgs,2687392.5,3773741.34,Export
2024,11,Nov,Sugar,Kgs,1590026.0,1226573.87,Export
2024,11,Nov,Wood Sawn and Plied,Kgs,1465890.5,978242.85,Export
2024,11,Nov,Groundnuts,Kgs,721085.0,849478.91,Export
2024,11,Nov,Plastics and Other Articles Thereof,Kgs,379670.16,566164.75,Export
2024,11,Nov,Coffee,Kgs,113540.3,548099.02,Export
2024,11,Nov,Scrap Metal,Kgs,2204000.0,533489.8,Export
2024,11,Nov,Natural Rubber,Kgs,278453.0,488675.0,Export
2024,11,Nov,Skins and Hides,Kgs,1503.0,195202.96,Export
2024,11,Nov,Woven Fabric,Kgs,55807.7,94832.64,Export
2024,11,Nov,"Beverages, Spirits, Vinegar",Litres,45956.0,62812.88,Export
2024,11,Nov,Spices,Kgs,23285.5,46127.92,Export
2024,11,Nov,Macadamia Nuts,Kgs,50355.5,34090.36,Export
2024,11,Nov,Rice,Kgs,33020.0,33088.79,Export
2024,11,Nov,Soya Beans,Kgs,37603.0,25765.48,Export
2024,11,Nov,Wooden Furniture,Kgs,52762.0,14172.5,Export
2024,11,Nov,Fish,Kgs,5076.0,8413.6,Export
2024,11,Nov,Apparel Clothing: Not Knitted or Crocheted,No,1200.0,970.95,Export
2024,11,Nov,Apparel Clothing: Knitted or Crocheted,No,39.0,55.98,Export
2024,11,Nov,Cotton,Kgs,0.0,0.0,Export
2024,11,Nov,Live Trees and Flowers,Kgs,0.0,0.0,Export
2024,11,Nov,Coconut,Kgs,0.0,0.0,Export
2024,12,Dec,Tobacco,Kgs,8640655.5,39740632.17,Export
2024,12,Dec,Other Exports,,0.0,11976455.21,Export
2024,12,Dec,Tea,Kgs,3156261.5,4814574.19,Export
2024,12,Dec,Groundnuts,Kgs,2296470.0,2710730.67,Export
2024,12,Dec,Pulses,Kgs,1840300.0,1807372.27,Export
2024,12,Dec,Sugar,Kgs,1256012.0,966826.55,Export
2024,12,Dec,Scrap Metal,Kgs,2798350.0,716057.53,Export
2024,12,Dec,Plastics and Other Articles Thereof,Kgs,367360.76,704228.78,Export
2024,12,Dec,Coffee,Kgs,97900.3,379103.84,Export
2024,12,Dec,Woven Fabric,Kgs,169558.9,293850.63,Export
2024,12,Dec,Wood Sawn and Plied,Kgs,323572.0,175260.77,Export
2024,12,Dec,"Beverages, Spirits, Vinegar",Litres,46214.0,66645.12,Export
2024,12,Dec,Natural Rubber,Kgs,27720.0,57657.6,Export
2024,12,Dec,Wooden Furniture,Kgs,38150.0,47168.69,Export
2024,12,Dec,Spices,Kgs,12809.5,45093.05,Export
2024,12,Dec,Rice,Kgs,33972.0,34081.93,Export
2024,12,Dec,Fish,Kgs,6663.0,21133.63,Export
2024,12,Dec,Live Trees and Flowers,Kgs,16000.0,10685.27,Export
2024,12,Dec,Cotton,Kgs,40.0,78.67,Export
2024,12,Dec,Macadamia Nuts,Kgs,2.5,40.3,Export
2024,12,Dec,Apparel Clothing: Knitted or Crocheted,No,6.5,12.57,Export
2024,12,Dec,Apparel Clothing: Not Knitted or Crocheted,No,4.5,6.0,Export
2024,12,Dec,Soya Beans,Kgs,4.0,2.0,Export
2024,12,Dec,Skins and Hides,Kgs,0.0,0.0,Export
2024,12,Dec,Coconut,Kgs,0.0,0.0,Export
2025,1,Jan,Other Exports,,0.0,68697436.21,Export
2025,1,Jan,Tobacco,Kgs,10003159.65,45234611.32,Export
2025,1,Jan,Tea,Kgs,3556835.9,5545145.46,Export
2025,1,Jan,Pulses,Kgs,2305174.0,1984806.0,Export
2025,1,Jan,Groundnuts,Kgs,1310534.0,1630772.33,Export
2025,1,Jan,Sugar,Kgs,1050000.5,708664.99,Export
2025,1,Jan,Scrap Metal,Kgs,2253359.6,609479.41,Export
2025,1,Jan,Macadamia Nuts,Kgs,83234.5,513469.78,Export
2025,1,Jan,Natural Rubber,Kgs,222040.0,493278.6,Export
2025,1,Jan,Coffee,Kgs,108643.5,449432.95,Export
2025,1,Jan,Plastics and Other Articles Thereof,Kgs,202209.49,396212.25,Export
2025,1,Jan,"Beverages, Spirits, Vinegar",Litres,260089.0,382459.31,Export
2025,1,Jan,Rice,Kgs,37725.0,38331.09,Export
2025,1,Jan,Live Trees and Flowers,Kgs,12000.0,12556.98,Export
2025,1,Jan,Wooden Furniture,Kgs,20778.5,11435.38,Export
2025,1,Jan,Fish,Kgs,3131.0,2944.76,Export
2025,1,Jan,Apparel Clothing: Knitted or Crocheted,No,1541.0,2110.43,Export
2025,1,Jan,Apparel Clothing: Not Knitted or Crocheted,No,2057.5,1812.08,Export
2025,1,Jan,Spices,Kgs,11876.5,1788.18,Export
2025,1,Jan,Woven Fabric,Kgs,40.0,900.0,Export
2025,1,Jan,Wood Sawn and Plied,Kgs,6000.0,228.44,Export
2025,1,Jan,Soya Beans,Kgs,1.0,11.42,Export
2025,1,Jan,Coconut,Kgs,0.3,2.56,Export
2025,1,Jan,Cotton,Kgs,0.0,0.0,Export
2025,1,Jan,Skins and Hides,Kgs,0.0,0.0,Export
2025,2,Feb,Tobacco,Kgs,3038333.9,11269559.75,Export
2025,2,Feb,Tea,Kgs,3919204.5,6162216.19,Export
2025,2,Feb,Other Exports,,0.0,5732472.32,Export
2025,2,Feb,Pulses,Kgs,4453066.0,2601232.24,Export
2025,2,Feb,Macadamia Nuts,Kgs,382232.5,1789193.27,Export
2025,2,Feb,Sugar,Kgs,1980004.0,1518082.95,Export
2025,2,Feb,Groundnuts,Kgs,1070520.0,1250775.58,Export
2025,2,Feb,Plastics and Other Articles Thereof,Kgs,248745.5,546645.12,Export
2025,2,Feb,Wood Sawn and Plied,Kgs,1159885.75,534658.43,Export
2025,2,Feb,Natural Rubber,Kgs,224035.0,492877.0,Export
2025,2,Feb,Scrap Metal,Kgs,1923500.0,480901.79,Export
2025,2,Feb,"Beverages, Spirits, Vinegar",Litres,461054.5,137058.18,Export
2025,2,Feb,Wooden Furniture,Kgs,44275.0,33082.88,Export
2025,2,Feb,Soya Beans,Kgs,30140.0,9368.4,Export
2025,2,Feb,Coffee,Kgs,7102.01,6476.17,Export
2025,2,Feb,Fish,Kgs,3074.0,4578.34,Export
2025,2,Feb,Spices,Kgs,8994.5,1878.46,Export
2025,2,Feb,Apparel Clothing: Not Knitted or Crocheted,No,2819.0,1442.85,Export
2025,2,Feb,Rice,Kgs,1556.0,651.06,Export
2025,2,Feb,Live Trees and Flowers,Kgs,302.0,245.57,Export
2025,2,Feb,Apparel Clothing: Knitted or Crocheted,No,46.0,203.67,Export
2025,2,Feb,Cotton,Kgs,60.0,57.11,Export
2025,2,Feb,Skins and Hides,Kgs,0.0,0.0,Export
2025,2,Feb,Woven Fabric,Kgs,0.0,0.0,Export
2025,2,Feb,Coconut,Kgs,0.0,0.0,Export
2025,3,Mar,Tea,Kgs,4671110.5,7234499.52,Export
2025,3,Mar,Other Exports,,0.0,5848900.97,Export
2025,3,Mar,Macadamia Nuts,Kgs,722394.68,4453732.67,Export
2025,3,Mar,Pulses,Kgs,4953134.5,3713491.87,Export
2025,3,Mar,Sugar,Kgs,3877442.4,3414163.28,Export
2025,3,Mar,Tobacco,Kgs,823503.6,3032588.97,Export
2025,3,Mar,Groundnuts,Kgs,1299435.0,1465960.13,Export
2025,3,Mar,Plastics and Other Articles Thereof,Kgs,387947.26,431554.12,Export
2025,3,Mar,Scrap Metal,Kgs,677784.0,231825.29,Export
2025,3,Mar,Natural Rubber,Kgs,55720.0,140883.47,Export
2025,3,Mar,Wooden Furniture,Kgs,21804.0,28725.01,Export
2025,3,Mar,Fish,Kgs,5415.5,17042.6,Export
2025,3,Mar,Coffee,Kgs,26821.0,17034.57,Export
2025,3,Mar,"Beverages, Spirits, Vinegar",Litres,29003.9,5160.82,Export
2025,3,Mar,Skins and Hides,Kgs,125000.0,5000.25,Export
2025,3,Mar,Soya Beans,Kgs,16510.0,4456.56,Export
2025,3,Mar,Apparel Clothing: Knitted or Crocheted,No,2154.0,1715.05,Export
2025,3,Mar,Woven Fabric,Kgs,219.0,1490.07,Export
2025,3,Mar,Apparel Clothing: Not Knitted or Crocheted,No,1285.25,1139.37,Export
2025,3,Mar,Rice,Kgs,1331.5,376.09,Export
2025,3,Mar,Spices,Kgs,879.0,239.73,Export
2025,3,Mar,Cotton,Kgs,0.0,0.0,Export
2025,3,Mar,Live Trees and Flowers,Kgs,0.0,0.0,Export
2025,3,Mar,Wood Sawn and Plied,Kgs,0.0,0.0,Export
2025,3,Mar,Coconut,Kgs,0.0,0.0,Export
2025,4,Apr,Tea,Kgs,4388931.0,6732016.43,Export
2025,4,Apr,Other Exports,,0.0,6592424.51,Export
2025,4,Apr,Tobacco,Kgs,865770.9,3415693.41,Export
2025,4,Apr,Macadamia Nuts,Kgs,574396.54,3251570.84,Export
2025,4,Apr,Pulses,Kgs,1965250.0,1591439.02,Export
2025,4,Apr,Groundnuts,Kgs,1260750.0,1358092.69,Export
2025,4,Apr,Sugar,Kgs,1235094.9,813448.22,Export
2025,4,Apr,Natural Rubber,Kgs,380380.0,707583.59,Export
2025,4,Apr,Wood Sawn and Plied,Kgs,290030.0,526412.66,Export
2025,4,Apr,Plastics and Other Articles Thereof,Kgs,143737.88,473609.77,Export
2025,4,Apr,Scrap Metal,Kgs,1356060.0,237318.38,Export
2025,4,Apr,"Beverages, Spirits, Vinegar",Litres,78138.0,194395.67,Export
2025,4,Apr,Fish,Kgs,6790.5,8673.43,Export
2025,4,Apr,Rice,Kgs,24515.0,8031.45,Export
2025,4,Apr,Soya Beans,Kgs,11000.0,7407.67,Export
2025,4,Apr,Wooden Furniture,Kgs,17974.0,7314.59,Export
2025,4,Apr,Apparel Clothing: Not Knitted or Crocheted,No,1330.9,872.16,Export
2025,4,Apr,Spices,Kgs,496.0,179.45,Export
2025,4,Apr,Coffee,Kgs,22.5,8.57,Export
2025,4,Apr,Apparel Clothing: Knitted or Crocheted,No,2.5,6.28,Export
2025,4,Apr,Cotton,Kgs,0.0,0.0,Export
2025,4,Apr,Skins and Hides,Kgs,0.0,0.0,Export
2025,4,Apr,Live Trees and Flowers,Kgs,0.0,0.0,Export
2025,4,Apr,Woven Fabric,Kgs,0.0,0.0,Export
2025,4,Apr,Coconut,Kgs,0.0,0.0,Export
2025,5,May,Tobacco,Kgs,2207522.0,10747446.19,Export
2025,5,May,Tea,Kgs,5199572.5,7589991.79,Export
2025,5,May,Other Exports,,0.0,7240891.59,Export
2025,5,May,Macadamia Nuts,Kgs,561581.52,3293235.31,Export
2025,5,May,Pulses,Kgs,1623130.0,1581178.04,Export
2025,5,May,Sugar,Kgs,1440945.5,1092869.37,Export
2025,5,May,Groundnuts,Kgs,878000.0,1001924.79,Export
2025,5,May,Plastics and Other Articles Thereof,Kgs,374851.31,671625.38,Export
2025,5,May,Natural Rubber,Kgs,277480.0,550241.38,Export
2025,5,May,Cotton,Kgs,179945.134,324292.36,Export
2025,5,May,Scrap Metal,Kgs,1490094.0,292902.7,Export
2025,5,May,Spices,Kgs,16295.0,164190.69,Export
2025,5,May,"Beverages, Spirits, Vinegar",Litres,18196.0,26691.43,Export
2025,5,May,Fish,Kgs,6773.5,16679.05,Export
2025,5,May,Wooden Furniture,Kgs,9537.0,7837.18,Export
2025,5,May,Soya Beans,Kgs,8002.3,4399.14,Export
2025,5,May,Coffee,Kgs,1062.7,2635.25,Export
2025,5,May,Apparel Clothing: Not Knitted or Crocheted,No,548.4,798.64,Export
2025,5,May,Apparel Clothing: Knitted or Crocheted,No,220.0,208.53,Export
2025,5,May,Live Trees and Flowers,Kgs,300.0,34.28,Export
2025,5,May,Rice,Kgs,8.0,5.71,Export
2025,5,May,Skins and Hides,Kgs,0.0,0.0,Export
2025,5,May,Wood Sawn and Plied,Kgs,0.0,0.0,Export
2025,5,May,Woven Fabric,Kgs,0.0,0.0,Export
2025,5,May,Coconut,Kgs,0.0,0.0,Export
2025,6,Jun,Tobacco,Kgs,10737962.4,52227119.38,Export
2025,6,Jun,Other Exports,,0.0,7009145.35,Export
2025,6,Jun,Tea,Kgs,3591061.5,5191519.72,Export
2025,6,Jun,Macadamia Nuts,Kgs,571216.22,4118900.43,Export
2025,6,Jun,Pulses,Kgs,3978065.5,2117002.54,Export
2025,6,Jun,Natural Rubber,Kgs,362915.0,700972.87,Export
2025,6,Jun,Groundnuts,Kgs,596150.0,638919.83,Export
2025,6,Jun,Plastics and Other Articles Thereof,Kgs,451964.24,621224.13,Export
2025,6,Jun,Scrap Metal,Kgs,908902.655,337970.94,Export
2025,6,Jun,Cotton,Kgs,200.0,235794.48,Export
2025,6,Jun,Spices,Kgs,37104.0,223050.79,Export
2025,6,Jun,"Beverages, Spirits, Vinegar",Litres,54219.0,100815.32,Export
2025,6,Jun,Fish,Kgs,5610.0,16154.95,Export
2025,6,Jun,Wooden Furniture,Kgs,22076.0,13070.42,Export
2025,6,Jun,Coffee,Kgs,812.0,1587.62,Export
2025,6,Jun,Apparel Clothing: Not Knitted or Crocheted,No,2471.0,1516.71,Export
2025,6,Jun,Rice,Kgs,300.0,82.81,Export
2025,6,Jun,Live Trees and Flowers,Kgs,1.5,17.13,Export
2025,6,Jun,Sugar,Kgs,3.5,13.7,Export
2025,6,Jun,Soya Beans,Kgs,0.0,0.0,Export
2025,6,Jun,Skins and Hides,Kgs,0.0,0.0,Export
2025,6,Jun,Wood Sawn and Plied,Kgs,0.0,0.0,Export
2025,6,Jun,Woven Fabric,Kgs,0.0,0.0,Export
2025,6,Jun,Apparel Clothing: Knitted or Crocheted,No,0.0,0.0,Export
2025,6,Jun,Coconut,Kgs,0.0,0.0,Export
2025,7,Jul,Tobacco,Kgs,16599070.1,86606357.89,Export
2025,7,Jul,Other Exports,,0.0,8341882.79,Export
2025,7,Jul,Tea,Kgs,4805664.0,6623158.29,Export
2025,7,Jul,Pulses,Kgs,8469027.0,5793765.06,Export
2025,7,Jul,Macadamia Nuts,Kgs,514866.34,3593913.79,Export
2025,7,Jul,Groundnuts,Kgs,1863500.0,2156045.87,Export
2025,7,Jul,Wood Sawn and Plied,Kgs,2353102.55,1338009.52,Export
2025,7,Jul,Cotton,Kgs,247850.0,769955.38,Export
2025,7,Jul,Plastics and Other Articles Thereof,Kgs,531771.24,760212.03,Export
2025,7,Jul,Natural Rubber,Kgs,249760.0,466780.9,Export
2025,7,Jul,Scrap Metal,Kgs,723436.55,282713.03,Export
2025,7,Jul,"Beverages, Spirits, Vinegar",Litres,63353.0,94330.67,Export
2025,7,Jul,Spices,Kgs,66470.0,65558.2,Export
2025,7,Jul,Wooden Furniture,Kgs,53602.15,45020.39,Export
2025,7,Jul,Apparel Clothing: Not Knitted or Crocheted,No,20885.92,41508.92,Export
2025,7,Jul,Apparel Clothing: Knitted or Crocheted,No,16584.42,34526.18,Export
2025,7,Jul,Fish,Kgs,7437.5,11248.5,Export
2025,7,Jul,Soya Beans,Kgs,11015.5,5017.17,Export
2025,7,Jul,Rice,Kgs,3905.0,247.0,Export
2025,7,Jul,Sugar,Kgs,54.0,70.67,Export
2025,7,Jul,Live Trees and Flowers,Kgs,7.0,17.13,Export
2025,7,Jul,Woven Fabric,Kgs,10.0,10.0,Export
2025,7,Jul,Coffee,Kgs,2.0,4.57,Export
2025,7,Jul,Skins and Hides,Kgs,0.0,0.0,Export
2025,7,Jul,Coconut,Kgs,0.0,0.0,Export
2025,8,Aug,Tobacco,Kgs,16202741.0,75834073.49,Export
2025,8,Aug,Pulses,Kgs,11899319.5,9256558.84,Export
2025,8,Aug,Other Exports,,0.0,8624508.56000001,Export
2025,8,Aug,Tea,Kgs,3690341.1,5403114.56,Export
2025,8,Aug,Sugar,Kgs,6482365.0,4370084.08,Export
2025,8,Aug,Macadamia Nuts,Kgs,443769.92,3424731.14,Export
2025,8,Aug,Cotton,Kgs,297316.75,866250.3,Export
2025,8,Aug,Wood Sawn and Plied,Kgs,1889598.75,828245.82,Export
2025,8,Aug,Plastics and Other Articles Thereof,Kgs,492433.18,661714.97,Export
2025,8,Aug,Soya Beans,Kgs,832000.0,574079.48,Export
2025,8,Aug,Natural Rubber,Kgs,272335.0,518305.97,Export
2025,8,Aug,Groundnuts,Kgs,390170.0,491416.74,Export
2025,8,Aug,"Beverages, Spirits, Vinegar",Litres,217242.0,319022.98,Export
2025,8,Aug,Spices,Kgs,51481.7,220117.13,Export
2025,8,Aug,Scrap Metal,Kgs,78232.49,186960.58,Export
2025,8,Aug,Apparel Clothing: Knitted or Crocheted,No,16592.0,54543.02,Export
2025,8,Aug,Woven Fabric,Kgs,2269.0,21179.98,Export
2025,8,Aug,Fish,Kgs,7088.5,16755.6,Export
2025,8,Aug,Live Trees and Flowers,Kgs,12032.5,14707.98,Export
2025,8,Aug,Wooden Furniture,Kgs,28264.0,12817.71,Export
2025,8,Aug,Apparel Clothing: Not Knitted or Crocheted,No,1061.0,2875.93,Export
2025,8,Aug,Rice,Kgs,470.0,40.36,Export
2025,8,Aug,Coffee,Kgs,0.5,4.61,Export
2025,8,Aug,Skins and Hides,Kgs,0.0,0.0,Export
2025,8,Aug,Coconut,Kgs,0.0,0.0,Export
2025,9,Sep,Tobacco,Kgs,18617261.8,94099742.0,Export
2025,9,Sep,Other Exports,,0.0,28466967.24,Export
2025,9,Sep,Sugar,Kgs,7626313.0,5265519.92,Export
2025,9,Sep,Tea,Kgs,2782141.0,3903571.56,Export
2025,9,Sep,Macadamia Nuts,Kgs,217697.84,2074153.86,Export
2025,9,Sep,Pulses,Kgs,1394000.0,723869.38,Export
2025,9,Sep,Plastics and Other Articles Thereof,Kgs,464944.392,682553.92,Export
2025,9,Sep,Wood Sawn and Plied,Kgs,1385717.6,603345.24,Export
2025,9,Sep,Groundnuts,Kgs,300000.0,347594.2,Export
2025,9,Sep,Natural Rubber,Kgs,166600.0,329879.33,Export
2025,9,Sep,Scrap Metal,Kgs,1761810.5,307303.02,Export
2025,9,Sep,Spices,Kgs,16028.5,121914.28,Export
2025,9,Sep,"Beverages, Spirits, Vinegar",Litres,563798.3,119086.34,Export
2025,9,Sep,Soya Beans,Kgs,160000.0,109328.8,Export
2025,9,Sep,Fish,Kgs,6986.5,16411.56,Export
2025,9,Sep,Wooden Furniture,Kgs,22015.0,9668.53,Export
2025,9,Sep,Apparel Clothing: Knitted or Crocheted,No,503.0,590.5,Export
2025,9,Sep,Coffee,Kgs,12.0,68.53,Export
2025,9,Sep,Cotton,Kgs,0.0,0.0,Export
2025,9,Sep,Rice,Kgs,0.0,0.0,Export
2025,9,Sep,Skins and Hides,Kgs,0.0,0.0,Export
2025,9,Sep,Live Trees and Flowers,Kgs,0.0,0.0,Export
2025,9,Sep,Woven Fabric,Kgs,0.0,0.0,Export
2025,9,Sep,Apparel Clothing: Not Knitted or Crocheted,No,0.0,0.0,Export
2025,9,Sep,Coconut,Kgs,0.0,0.0,Export
2025,10,Oct,Tobacco,Kgs,11686589.6,55484666.38,Export
2025,10,Oct,Other Exports,,0.0,17095998.04,Export
2025,10,Oct,Sugar,Kgs,6211489.0,4306116.64,Export
2025,10,Oct,Tea,Kgs,3046333.2,3897191.04,Export
2025,10,Oct,Macadamia Nuts,Kgs,120494.0,1327004.57,Export
2025,10,Oct,Pulses,Kgs,2223003.0,1311833.76,Export
2025,10,Oct,Plastics and Other Articles Thereof,Kgs,507686.34,1004904.48,Export
2025,10,Oct,Groundnuts,Kgs,814000.0,863265.51,Export
2025,10,Oct,Wood Sawn and Plied,Kgs,1830759.95,810854.8,Export
2025,10,Oct,Coffee,Kgs,58415.0,402083.05,Export
2025,10,Oct,Scrap Metal,Kgs,1245202.5,270537.37,Export
2025,10,Oct,Natural Rubber,Kgs,75740.0,157878.1,Export
2025,10,Oct,"Beverages, Spirits, Vinegar",Litres,306062.0,125477.53,Export
2025,10,Oct,Wooden Furniture,Kgs,46511.0,35119.86,Export
2025,10,Oct,Apparel Clothing: Knitted or Crocheted,No,2415.2,18590.64,Export
2025,10,Oct,Fish,Kgs,5242.5,8219.62,Export
2025,10,Oct,Apparel Clothing: Not Knitted or Crocheted,No,1367.65,5570.04,Export
2025,10,Oct,Spices,Kgs,23255.0,3015.2,Export
2025,10,Oct,Rice,Kgs,1083.0,2676.53,Export
2025,10,Oct,Live Trees and Flowers,Kgs,3000.0,1000.0,Export
2025,10,Oct,Cotton,Kgs,0.0,0.0,Export
2025,10,Oct,Soya Beans,Kgs,0.0,0.0,Export
2025,10,Oct,Skins and Hides,Kgs,0.0,0.0,Export
2025,10,Oct,Woven Fabric,Kgs,0.0,0.0,Export
2025,10,Oct,Coconut,Kgs,0.0,0.0,Export
2025,11,Nov,Tobacco,Kgs,16790173.15,67178930.42,Export
2025,11,Nov,Other Exports,,0.0,29778978.49,Export
2025,11,Nov,Tea,Kgs,2868815.0,3860747.54,Export
2025,11,Nov,Pulses,Kgs,4713655.0,2806977.26,Export
2025,11,Nov,Sugar,Kgs,2726019.0,1629195.52,Export
2025,11,Nov,Wood Sawn and Plied,Kgs,1962589.5,885892.94,Export
2025,11,Nov,Plastics and Other Articles Thereof,Kgs,400533.053,647741.33,Export
2025,11,Nov,Scrap Metal,Kgs,1290945.59,607947.45,Export
2025,11,Nov,Coffee,Kgs,69960.0,481987.75,Export
2025,11,Nov,"Beverages, Spirits, Vinegar",Litres,276955.0,422783.11,Export
2025,11,Nov,Macadamia Nuts,Kgs,66109.5,388673.52,Export
2025,11,Nov,Groundnuts,Kgs,247500.0,266429.07,Export
2025,11,Nov,Soya Beans,Kgs,320000.0,218816.7,Export
2025,11,Nov,Spices,Kgs,18826.0,83759.06,Export
2025,11,Nov,Live Trees and Flowers,Kgs,81250.0,48560.11,Export
2025,11,Nov,Natural Rubber,Kgs,18445.0,40214.5,Export
2025,11,Nov,Fish,Kgs,8839.0,13133.14,Export
